path	disposition	reason	sha256
skills/wh-review/contracts/workflowhub-result.v2.json	keep	no approved deletion or move proof in Phase 0	e9ac467ef51418cfacf8546d515befc779b8fbb0a3cb34be4fdc013a91e0f6bc
skills/wh-review/manifest.json	keep	no approved deletion or move proof in Phase 0	65246b60eef8343076c23620fcfc37ab979a6a1871404095282ba3c4055b656b
skills/wh-review/scripts/__tests__/ac-evidence-summary.test.mjs	keep	no approved deletion or move proof in Phase 0	a24b8d848f61b646f0776e83642cab9a9942db5e270bdaaf806eb9fc0554bcfa
skills/wh-review/scripts/__tests__/integration-review-subject.test.mjs	keep	no approved deletion or move proof in Phase 0	50fab77fcea491236748b595681b482ac4d23cc590bcab99dd78b4329675b101
skills/wh-review/scripts/__tests__/review-controller.test.mjs	keep	no approved deletion or move proof in Phase 0	0f500bc2658e1fc24f91c05204177ef9496724392822a017a3067fdc91612851
skills/wh-review/scripts/__tests__/review-runner.test.mjs	keep	no approved deletion or move proof in Phase 0	47b15aa77b09fc741e7d659488d6c2420b8d3e2f2fd7a5fd89386b1c7c93b48d
skills/wh-review/scripts/__tests__/review-writer-taskhandle.test.mjs	keep	no approved deletion or move proof in Phase 0	6886f028ed47b130bc12946d50a3b46636e4c4522792166a0f72c7d3e9373c25
skills/wh-review/scripts/__tests__/schema-validator.test.mjs	keep	no approved deletion or move proof in Phase 0	4ddaa480bad8ddc9a19333a4f4212a0def2aa3af2e945ef9b5dcc3aafdf68486
skills/wh-review/scripts/__tests__/simple-contracts.test.mjs	keep	no approved deletion or move proof in Phase 0	7f7a1ab952f8ff09474a4a6bd260f63afd6da75ce035af26f2445c644500c94d
skills/wh-review/scripts/__tests__/simple-e2e-faults.test.mjs	keep	no approved deletion or move proof in Phase 0	f4654809ce466adce3bfa5605dc813a71d92d5b019aee173e344f425875e36d3
skills/wh-review/scripts/__tests__/simple-reliability.red.test.mjs	keep	no approved deletion or move proof in Phase 0	d0d0c14aca4ae2834476fc68447f61be0cfa445be7461b7d355ec88f4545c226
skills/wh-review/scripts/__tests__/third-review-host-config.test.mjs	keep	no approved deletion or move proof in Phase 0	c67831965e60164add1512df483faf13de237d554180111cb5b05bd79f320430
skills/wh-review/scripts/__tests__/wh-review-cli.test.mjs	keep	no approved deletion or move proof in Phase 0	90ce2d166014c85a11f583e179457556cf8e5f49c536b7719cc5852103fd3c66
skills/wh-review/scripts/ac-evidence-summary.mjs	keep	no approved deletion or move proof in Phase 0	0036844e74d461a9487dafffb476124ee5fd8dc0825e75f85a7060c0beed17eb
skills/wh-review/scripts/integration-review-subject.mjs	keep	no approved deletion or move proof in Phase 0	4de7876c28b9a46c906e98587aa0bcf1fcaac75d7f14a04dc69bf9b4cdc0be09
skills/wh-review/scripts/lib/safe-id.mjs	keep	no approved deletion or move proof in Phase 0	38bdda4bf49378bc90790e694390bb64da537a8b47b3bd582ea838feaf25dcb0
skills/wh-review/scripts/review-controller.mjs	keep	no approved deletion or move proof in Phase 0	3eeca6e34ae16062db34dd1aaaf8119be623081ac03b0269d874709f9abdb76f
skills/wh-review/scripts/review-materials.mjs	keep	no approved deletion or move proof in Phase 0	e9eba469ee8dce30a841bec4dfe7fcd519a3f2987b380a8c6b398e04b19adcc2
skills/wh-review/scripts/review-output.mjs	keep	no approved deletion or move proof in Phase 0	bd5c7622f0b22650b890f01dec5b4da99adc04c620d9e8481289fc254b58d074
skills/wh-review/scripts/review-provider-client.mjs	keep	no approved deletion or move proof in Phase 0	c9d6aaa5efd338825fb823e10fe25a3c94148e47a8ef8e0f28fc1410760f9c7c
skills/wh-review/scripts/review-result.mjs	keep	no approved deletion or move proof in Phase 0	787cb948a911fe4d97175a8d5a725e6591a0a46971881c7f03b2009955f49ac4
skills/wh-review/scripts/review-runner.mjs	keep	no approved deletion or move proof in Phase 0	e484987a1067b8c98828e736f7ddeef81a12ff0bb5ae54d1a7ef0004d2ddd8f1
skills/wh-review/scripts/review-source.mjs	keep	no approved deletion or move proof in Phase 0	c67a6b93671457ae0992f6dd95f18fec44aec9b168cb1789901a146ec773d093
skills/wh-review/scripts/schema-validator.mjs	keep	no approved deletion or move proof in Phase 0	abf5855e0f5b3ead8bfc1566bafe16ddb31d0e0b14d9ad245438d471f1525ec4
skills/wh-review/scripts/third-review-host-config.mjs	keep	no approved deletion or move proof in Phase 0	049f7841a20325732b5a9cda15c7823da0effb40d6697817bf3a14d4183e011f
skills/wh-review/scripts/wh-review-cli.mjs	keep	no approved deletion or move proof in Phase 0	d114da451b57b58d8ba4a5b53253b73a92fa25f5936e430fe71463f24774904d
skills/wh-review/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	41b5164e8920eb49bcbbe8e3e58ba0c1004107fdc1b1bbde92c18afdfbae34c2
skills/wh-review/stage-skill-plan.json	keep	no approved deletion or move proof in Phase 0	9fe1eb7264d2ee288da63871c28f121728bf982869f7830e7baae7ded32f2e52
skills/workflowhub-host-protocol/SKILL.md	keep	no approved deletion or move proof in Phase 0	7fbb278cbe35da673ae9abf3929b4e443245f185cc5b26d6d0e31a66b7dfe6b2
skills/workflowhub-host-protocol/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	63099563b34789e462d3bb35166b7594f8ba505856f49effb977d5509ca8619c
skills/workflowhub-multica-sync/SKILL.md	keep	no approved deletion or move proof in Phase 0	57f157ed6217db413e777cfe0c316eebe93f88e114abbd62c86318087e9df010
skills/workflowhub-multica-sync/scripts/multica-skill-sync.mjs	keep	no approved deletion or move proof in Phase 0	4f06cb99bfe428cd45581685658e31aade064e6182663da64cb3ee529448ccaf
skills/workflowhub-multica-sync/skill-bundle.json	keep	no approved deletion or move proof in Phase 0	e138293b751fc83d94a3c6355d2ab009e563b2e10d79ac10f7412420eee37268
specs/archive/build-plan-baseline-rebind/plan.md	archive	historical accepted design material	86854fb71f597022b36fdf80b94679fb37697c2e56681d4692f13523f84cf2c9
specs/archive/build-plan-baseline-rebind/spec.md	archive	historical accepted design material	d21c7460b499bb96c3689235f70caf7ba64ca65ae37fe909ebd9251c811c77d6
specs/archive/build-plan-baseline-rebind/tasks.md	archive	historical accepted design material	f67df79d6cf644cc8ef6c9466b96b2d640d931d1b3cc6e2457e7bf0c2fbc0a4d
specs/archive/delivery-close-execute/plan.md	archive	historical accepted design material	fd77000cefd1114441d14c9612be1f63ce319cda5229c2c3d5f6f531f9ec110d
specs/archive/delivery-close-execute/spec.md	archive	historical accepted design material	19af3637efdde7b818eae4215b3beb0e4fe61adb68919c019819aa1ea03dd025
specs/archive/delivery-close-execute/tasks.md	archive	historical accepted design material	3ce67f5212a8e6ef04128d87af9992b91c0cd3992fcdfc9960da6bd5da22ee90
specs/archive/interaction-quality-amendment-v2/canary-r14.md	archive	historical accepted design material	c932ce8045489e51644033e99c6b5a95713752c8ce87404400b71ae7404ae813
specs/archive/interaction-quality-amendment-v2/canary-r15.md	archive	historical accepted design material	c8dcdde5bfe58ee87310a2df4ffd4d5f5e7e3de02ab294b1857fd7deab37132e
specs/archive/interaction-quality-amendment-v2/deployment-evidence.md	archive	historical accepted design material	8065be886f99e6245bbedd5fa834ae77513189cb8b2d856fed578e6fc8a2b835
specs/archive/interaction-quality-amendment-v2/final-validation.md	archive	historical accepted design material	947b6254fb9a17c821c5a9ff30acae6d1eed3a35fa9cabfb007fe75322be6752
specs/archive/interaction-quality-amendment-v2/plan.md	archive	historical accepted design material	4baa283ab5f9cb24526e0ed92fbb4613d0a02971ec0df3c32470bbdcb5de6f5d
specs/archive/interaction-quality-amendment-v2/r14-gap-amendment.md	archive	historical accepted design material	84a4f213e525d8a25393f1aa3f9d315b2e652dcd5855a4a262bb0a6a2dd35860
specs/archive/interaction-quality-amendment-v2/spec.md	archive	historical accepted design material	a519d2eb4be31881ebf14c81ccc014c2b1bf9feff9884a0cd1a357b76e80dc24
specs/archive/interaction-quality-amendment-v2/tasks.md	archive	historical accepted design material	d37f17a2fe46af187cdbb1466d9a1e7d7eabb7ee557c80e72f915cc98e448f52
specs/archive/m10-baseline-switch/baseline-report.md	archive	historical accepted design material	4de42883f3bba3e7b3ba0f4f8fc2734251bbbf03b335446fcab2e2e04dbad9f5
specs/archive/m10-baseline-switch/checklists/requirements.md	archive	historical accepted design material	853c8b32a96c4eef5f3203f1a06dd0ab9d3ae452c227755a776a583c533fe3b7
specs/archive/m10-baseline-switch/field-mapping.md	archive	historical accepted design material	1758d5a9b6269cf943c676ed4af2e17df9c93222844689de77265a71638c98bf
specs/archive/m10-baseline-switch/plan.md	archive	historical accepted design material	b2c4b39928656a2038425e998b83f74ce30a0175bfd9844ef0c60c4bfbcbc265
specs/archive/m10-baseline-switch/spec.md	archive	historical accepted design material	9651f8c4768be17022081677e4a53fb08a60d9459d51b3a5f9ea7ef5ec1e3245
specs/archive/m10-baseline-switch/tasks.md	archive	historical accepted design material	8441bcabb574f66a56f47ca89b7f3c04a519e940f20bf5aee299934bfe920e66
specs/archive/m11-build-spec-v1/baseline-report.md	archive	historical accepted design material	6fff951eb029bc6f0efef477fa9c20ff547c1b8a5bfcc92e3af6ca36f37fb0c3
specs/archive/m11-build-spec-v1/constitution-check.md	archive	historical accepted design material	c060fe790143b21d5142545ec77313bd1117ebca615429f9e35fffee47d2b406
specs/archive/m11-build-spec-v1/plan.md	archive	historical accepted design material	efbd4bfed8a5dfc1465dc379aeb4a90fc9cb785272006930b19f970825bfcce8
specs/archive/m11-build-spec-v1/spec.md	archive	historical accepted design material	3504ef5995eb1a931f55e488d9cfbcff9ae6526c4d51802e0a6631d5e100a716
specs/archive/m11-build-spec-v1/tasks.md	archive	historical accepted design material	643506f87da1dcc5f6543469e55c8ec3f2a1e1d113def73f8dcf6acce449ba99
specs/archive/m12-build-plan-v1/baseline-report.md	archive	historical accepted design material	7329853fd5c9b1c2f50263d548c75bd68bb905efe1f01ece381b6fe31f34f5a3
specs/archive/m12-build-plan-v1/checklists/requirements.md	archive	historical accepted design material	aa01d919dd063e48f0e13b57695aae81a73230dcd2153fcc656b487af505f196
specs/archive/m12-build-plan-v1/constitution-check.md	archive	historical accepted design material	5a642174aa714874d1e7796a675bcbe950e0e921b88978b4bad41bd8f168d29e
specs/archive/m12-build-plan-v1/cross-artifact-analysis.md	archive	historical accepted design material	3f631f4c1a663de39016cd1eab7c593f6d7bccaf84518e120220daecbd3a32cd
specs/archive/m12-build-plan-v1/plan.md	archive	historical accepted design material	34799de9113706bd89d3a1f7b3cd177432e51f005b1fc9f9fd2efdd3e3879f2e
specs/archive/m12-build-plan-v1/spec.md	archive	historical accepted design material	3b28cecdd02437cc7bdd357e40564bc8e6a7560b7da909899ebe26c7eb85ea1c
specs/archive/m12-build-plan-v1/tasks.md	archive	historical accepted design material	27e14229c495d92ce677fa0901d02f94a0d92e540dcfa4ea800e3f9c42d8f225
specs/archive/m13-make-decision-v1/baseline-report.md	archive	historical accepted design material	69e2096eade0091a1a42a11cb13b31a361422021c8c6a447c1f721ef3bd629d4
specs/archive/m13-make-decision-v1/checklists/requirements.md	archive	historical accepted design material	ca776c2cae1a0a0aa08d9c9ebfbe6ed16707563d509e418cbcdac38c0cc8574d
specs/archive/m13-make-decision-v1/constitution-check.md	archive	historical accepted design material	b8b19ba909198c631abc46defd73dacfe9a762abb16793fb6a86244ebcd7f5a5
specs/archive/m13-make-decision-v1/cross-artifact-analysis.md	archive	historical accepted design material	33bdc1ffaac08f1e4a461671ab68fe1c2b7745c38ad0ac1e053f41c538f57a0d
specs/archive/m13-make-decision-v1/plan.md	archive	historical accepted design material	b8f4360c82a8d5794891854d721059d86e4c64654e6bb3aa233891ef0fa3b6bf
specs/archive/m13-make-decision-v1/spec.md	archive	historical accepted design material	ad82a694746b0c1414fdd3df0ff3f5ab7a4c2e4d42c34370144c6b951cd05c8b
specs/archive/m13-make-decision-v1/tasks.md	archive	historical accepted design material	fb00532d5df2d86f8f07c2eff0dedbe147c7bef05b526239b4070f6425f5483c
specs/archive/m13a-moat-skills/baseline-report.md	archive	historical accepted design material	b1369f00908c61fd3216e79549c9aea0a5f9e9945cd2afb5912d2193f7616eba
specs/archive/m13a-moat-skills/checklists/requirements.md	archive	historical accepted design material	045185da381a05368f287c941d294322414b31cdc1e0ae5e9afe20f35ae05adc
specs/archive/m13a-moat-skills/constitution-check.md	archive	historical accepted design material	ca31a5b9ad0ceb83ebc7ceb2ea3aa78a8f2df742cba23b230a59097ce6eec30a
specs/archive/m13a-moat-skills/cross-artifact-analysis.md	archive	historical accepted design material	c193b01067b917c7b3bf201376a246a7f8f0bb02051301d2cf4e640d61db1be7
specs/archive/m13a-moat-skills/plan.md	archive	historical accepted design material	7fbead22c0273d29cce8312bc9c799f622538e837e61b5fdbd8fd4572466c9d0
specs/archive/m13a-moat-skills/spec.md	archive	historical accepted design material	3e0133dafe9e175b0ab0d127bea760e514a865b10230b2987b27ae1356db2eba
specs/archive/m13a-moat-skills/tasks.md	archive	historical accepted design material	90429fc317c5f138951584e05e1e181d8196bcffb52c4a170e0487ed58714d91
specs/archive/m13b-build-spec-deepening/baseline-report.md	archive	historical accepted design material	06fa25432cc6585f1a0a650ad9ede0db180d0860923799b7994b63a5b1eccc1b
specs/archive/m13b-build-spec-deepening/checklists/requirements.md	archive	historical accepted design material	f9f3446b536e1ff1014d74f91367f69b360a121d903da3c322604dd908d42d83
specs/archive/m13b-build-spec-deepening/constitution-check.md	archive	historical accepted design material	3d9d3a65654d425007ff7ba0f53c7f91178c5c5654c1d54642892c024483bb3c
specs/archive/m13b-build-spec-deepening/cross-artifact-analysis.md	archive	historical accepted design material	a5269067dca5c9639d36cecd381561b45959635dcdd4c07b3e558f87fde32694
specs/archive/m13b-build-spec-deepening/plan.md	archive	historical accepted design material	0614a304b3aa93597421a6bf241c078452e70ec3313d6ed6931fede10e9106bb
specs/archive/m13b-build-spec-deepening/spec-acceptance-count.json	archive	historical accepted design material	95cdfd3ba54d578e22fcffa829456cbc488e6c6732c670c76ec125fb7e67655b
specs/archive/m13b-build-spec-deepening/spec-clarify-scan.md	archive	historical accepted design material	0de3476d139dd06b798e7e3a09f31dcb702dc10ea1fa6085a1a9fae11a715b0a
specs/archive/m13b-build-spec-deepening/spec.md	archive	historical accepted design material	8ab32d75e3078d0ad13921fd8ce75a608e39740132c0c8da18247948f0657b74
specs/archive/m13b-build-spec-deepening/tasks.md	archive	historical accepted design material	fcc7452028dc675ff6cecb96f6f00b4f1215939937f63953a15876c21232f5f7
specs/archive/m13c-build-plan-deepening/.review-prompt.md	archive	historical accepted design material	de89873079864179cf0b23f626b4aa51fccc607b95b86f6ecdd9e97b45ae52bf
specs/archive/m13c-build-plan-deepening/baseline-report.md	archive	historical accepted design material	eb6365aae128582356ed13bbc219e7a06477110cfd30878930ff1ef62984e0f1
specs/archive/m13c-build-plan-deepening/checklists/requirements.md	archive	historical accepted design material	2b15c893860306b8811facbc84a24e9459626ed2e69bc9348b8b7e6998f5f5e4
specs/archive/m13c-build-plan-deepening/constitution-check.md	archive	historical accepted design material	97c2d671fd6e180234ea036e5eb774f1f0a128e8de45e8e9af52b0699b753547
specs/archive/m13c-build-plan-deepening/cross-artifact-analysis.md	archive	historical accepted design material	c47818bcc624dd9f4f2d8ba2e06cc7704de45d13449af3487b6d8d1ce9cc7f1e
specs/archive/m13c-build-plan-deepening/plan.md	archive	historical accepted design material	0fce940839d49836932c7038865a89da3c4cb65e2cc4c88778cc110eb9b4026c
specs/archive/m13c-build-plan-deepening/spec.md	archive	historical accepted design material	eac90163e5a916fb6b832168d143758312e6142d4e6a5a16d9e8f01fbbaec9d8
specs/archive/m13c-build-plan-deepening/tasks.md	archive	historical accepted design material	3cb03a8caa1b82ca8167364d3cc520aa4e6f6132b8ff2e70b6d3eeef65cb1975
specs/archive/m13d-build-code-deepening/baseline-report.md	archive	historical accepted design material	38ce457d1da24a421ac084e59666888ad42c7f1fc8a475549e2e573fb53ffb6d
specs/archive/m13d-build-code-deepening/checklists/requirements.md	archive	historical accepted design material	ee663aa6bd8a2b96c0458c20fae2c0895f8004b667a57b7ed8f253ef6f205cbb
specs/archive/m13d-build-code-deepening/constitution-check.md	archive	historical accepted design material	90c5ab0df2828bf67ab52780676e3c469c724cd47027d1dbc9d11bfec35e1cba
specs/archive/m13d-build-code-deepening/cross-artifact-analysis.md	archive	historical accepted design material	33fa35b2b00e1445a3e07ceddbbeaae9d63251542f884caa554d8e5ed5e20612
specs/archive/m13d-build-code-deepening/data-contracts.md	archive	historical accepted design material	141e14aac6055b69eb90d868b91074eb4273beeeb2a3408db20872a3117df874
specs/archive/m13d-build-code-deepening/evidence/3rd-review-verdict.md	archive	historical accepted design material	e55ac2174889e18a2cfe930729258a285ffbe90878d5455104a22b1997d9a098
specs/archive/m13d-build-code-deepening/f10-findings.md	archive	historical accepted design material	c0fc78ea20727242739ad9afa835785fbeb9ad3447bcff2589aa2f510d2cb390
specs/archive/m13d-build-code-deepening/plan-eng-review.md	archive	historical accepted design material	760250175f1f322a2c238066c7bb22457b7ade8a54c8ea137957cde01b7215b2
specs/archive/m13d-build-code-deepening/plan.md	archive	historical accepted design material	b68ef1b39f6292787fc531a88b40bfd2db0e134900cb27e5ee39bad443a94948
specs/archive/m13d-build-code-deepening/research.md	archive	historical accepted design material	f8bb8e635da774bbb384dfab718441eff54756227caefc6da3c178bad06bf835
specs/archive/m13d-build-code-deepening/spec-acceptance-count.json	archive	historical accepted design material	eaa0534c11e9ac9bfb36bf4476e50e596b7d7d60593d323194f1735b8db6af34
specs/archive/m13d-build-code-deepening/spec.md	archive	historical accepted design material	145f3dfb0b3ca57d9cafca1019ebc1e093279d8fce90ed63f9a6234fc1b24b62
specs/archive/m13d-build-code-deepening/tasks.md	archive	historical accepted design material	f8c6b96493e0392a4899e6c822e7eb6194935894e5df10246146d160a696355c
specs/archive/m13e-verify-code-deepening/baseline-report.md	archive	historical accepted design material	871cd035c97c22322fa001fc226969b107848e4205f97b71bd5754f786808f94
specs/archive/m13e-verify-code-deepening/checklists/requirements.md	archive	historical accepted design material	40b49c4e14833b9a13333316bd35f700ff2e27b092683c033c448ac2f750627e
specs/archive/m13e-verify-code-deepening/constitution-check.md	archive	historical accepted design material	0929bc3a1f47409d848d3f6fc34f7076b7690cb83140b13da855c3559de02737
specs/archive/m13e-verify-code-deepening/cross-artifact-analysis.md	archive	historical accepted design material	37188e2d316560a83abe2106b89c8b87b4941a0bfefa61ff0a6a43733bdc8fa1
